TID,Race,Gen,BaseEquip_Lance,BaseEquip_Staff,BaseEquip_Axe,BaseEquip_Bow,BaseEquip_Charkram,BaseEquip_Dagger,BaseEquip_Orb,BaseEquip_MagicGun,BaseEquip_Sword,BaseEquip_Wand,BaseEquip_Blade,BaseEquip_Arbalest,Movie_Lance,Movie_Staff,Movie_Axe,Movie_Bow,Movie_Charkram,Movie_Dagger,Movie_Orb,Movie_MagicGun,Movie_Sword,Movie_Wand,Movie_Blade,Movie_Arbalest,EquipView01,EquipView02,EquipView03
人物ID,种族,性别,基础装备 矛,基础装备 盾,基础装备 斧,基础装备 弓,基础装备 能量,基础装备 短剑,基础装备 天体,基础装备 马坦枪,基础装备 单手剑,基础装备 权杖,基础装备 双手剑,基础装备 石弓,武器弓动画,武器盾动画,武器斧动画,武器弓动画,武器能量动画,武器弹弓动画,武器天体动画,武器马坦枪动画,武器单手剑动画,武器权杖动画,武器双手剑动画,武器石弓动画,装备试穿视角,装备试穿视角2,装备试穿视角3
2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
U16,U8,U8,U32:v,U32:v,U32:v,U32:v,U32:v,U32:v,U32:v,U32:v,U32:v,U32:v,U32:v,U32:v,CBwString,CBwString,CBwString,CBwString,CBwString,CBwString,CBwString,CBwString,CBwString,CBwString,CBwString,CBwString,U32:v,U32:v,U32:v
1,1,1,,0|111|112|113|114|115|116|117,,,,,,,190|191|192|193|194|195|196|197,,0|211|212|213|214|215|216|217,0|221|222|223|224|225|226|227,Weapon_Lance.avi,Weapon_Staff.avi,Weapon_Axe.avi,Weapon_Bow.avi,Weapon_Charkram.avi,Weapon_Dagger.avi,Weapon_Orb.avi,Weapon_MagicGun.avi,Weapon_Sword.avi,Weapon_Wand.avi,Weapon_Blade.avi,Weapon_Arbalest.avi,300|301|302|303|304,400|401|402|403|404,500|501|502|503|504
2,1,2,,0|111|112|113|114|115|116|118,,,,,,,190|191|192|193|194|195|196|198,,0|211|212|213|214|215|216|218,0|221|222|223|224|225|226|228,Weapon_Lance.avi,Weapon_Staff.avi,Weapon_Axe.avi,Weapon_Bow.avi,Weapon_Charkram.avi,Weapon_Dagger.avi,Weapon_Orb.avi,Weapon_MagicGun.avi,Weapon_Sword.avi,Weapon_Wand.avi,Weapon_Blade.avi,Weapon_Arbalest.avi,300|301|302|303|304,400|401|402|403|404,500|501|502|503|504
3,2,1,100|101|102|103|104|105|106|107,,,0|131|132|133|134|135|136|137,,,141|141|142|143|144|145|146|147,,,0|201|202|203|204|205|206|207,,,Weapon_Lance.avi,Weapon_Staff.avi,Weapon_Axe.avi,Weapon_Bow.avi,Weapon_Charkram.avi,Weapon_Dagger.avi,Weapon_Orb.avi,Weapon_MagicGun.avi,Weapon_Sword.avi,Weapon_Wand.avi,Weapon_Blade.avi,Weapon_Arbalest.avi,350|351|352|353|354,450|451|452|453|454,550|551|552|553|554
4,2,2,100|101|102|103|104|105|106|108,,,0|131|132|133|134|135|136|138,,,141|141|142|143|144|145|146|148,,,0|201|202|203|204|205|206|208,,,Weapon_Lance.avi,Weapon_Staff.avi,Weapon_Axe.avi,Weapon_Bow.avi,Weapon_Charkram.avi,Weapon_Dagger.avi,Weapon_Orb.avi,Weapon_MagicGun.avi,Weapon_Sword.avi,Weapon_Wand.avi,Weapon_Blade.avi,Weapon_Arbalest.avi,350|351|352|353|354,450|451|452|453|454,550|551|552|553|554
5,3,1,,0|111|112|113|114|115|116|117,,,,,,181|181|182|183|184|185|186|187,190|191|192|193|194|195|196|197,,,0|221|222|223|224|225|226|227,Weapon_Lance.avi,Weapon_Staff.avi,Weapon_Axe.avi,Weapon_Bow.avi,Weapon_Charkram.avi,Weapon_Dagger.avi,Weapon_Orb.avi,Weapon_MagicGun.avi,Weapon_Sword.avi,Weapon_Wand.avi,Weapon_Blade.avi,Weapon_Arbalest.avi,300|301|302|303|304,400|401|402|403|404,500|501|502|503|504
6,3,2,,0|111|112|113|114|115|116|118,,,,,,181|181|182|183|184|185|186|188,190|191|192|193|194|195|196|198,,,0|221|222|223|224|225|226|228,Weapon_Lance.avi,Weapon_Staff.avi,Weapon_Axe.avi,Weapon_Bow.avi,Weapon_Charkram.avi,Weapon_Dagger.avi,Weapon_Orb.avi,Weapon_MagicGun.avi,Weapon_Sword.avi,Weapon_Wand.avi,Weapon_Blade.avi,Weapon_Arbalest.avi,300|301|302|303|304,400|401|402|403|404,500|501|502|503|504
7,4,1,100|101|102|103|104|105|106|107,,0|121|122|123|124|125|126|127,0|131|132|133|134|135|136|137,,,,,,0|201|202|203|204|205|206|207,,,Weapon_Lance.avi,Weapon_Staff.avi,Weapon_Axe.avi,Weapon_Bow.avi,Weapon_Charkram.avi,Weapon_Dagger.avi,Weapon_Orb.avi,Weapon_MagicGun.avi,Weapon_Sword.avi,Weapon_Wand.avi,Weapon_Blade.avi,Weapon_Arbalest.avi,350|351|352|353|354,450|451|452|453|454,550|551|552|553|554
8,4,2,100|101|102|103|104|105|106|108,,0|121|122|123|124|125|126|128,0|131|132|133|134|135|136|138,,,,,,0|201|202|203|204|205|206|208,,,Weapon_Lance.avi,Weapon_Staff.avi,Weapon_Axe.avi,Weapon_Bow.avi,Weapon_Charkram.avi,Weapon_Dagger.avi,Weapon_Orb.avi,Weapon_MagicGun.avi,Weapon_Sword.avi,Weapon_Wand.avi,Weapon_Blade.avi,Weapon_Arbalest.avi,350|351|352|353|354,450|451|452|453|454,550|551|552|553|554
