TID,GroupTID,Difficulty,Comment,EngName,LocalName,Goal,LimitTime,ReqJoinType,MinPerson,MaxPerson,ReqPerson,ReqMinLevel,ReqMaxLevel,ReqItem,ReqItem_Count,GoalPoint,GoalPoint_SSS_TID,GoalPoint_SS_TID,GoalPoint_S_TID,GoalPoint_A_TID,GoalPoint_B_TID,GoalPoint_F_TID,Img,Matching,ShowDifficulty,RolePerson,EngDesc,LocalDesc
当前可用地图号,小队号,难易度,企划者用,当前可用英文名,当前可用韩文名,目标,时间限制,可能入场条件,最小人数,最大人数,人员奖励,最少需要的电脑等级,最大需要的电脑等级,需要物品,需要物品数量,目标分数,SSS任务分数奖励 TID,SS任务分数奖励 TID,S任务分数奖励 TID,A任务分数奖励 TID,B任务分数奖励 TID,C任务分数奖励 TID,原画形象,组队注册 有/无,入场 UI 有无难易度按键标记(控制是否公开),角色名额(按坦克.治疗.输出顺序),英文说明,韩文说明
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U16,U16,U8,CBwString,CBwString,CBwString,U32:v,U32,U8,U8,U8,CBwString,U8,U8,U32,U8,U32,U16:v,U16:v,U16:v,U16:v,U16:v,U16:v,U16,U8,U8,U8:v,CBwString,CBwString
4000,1,1,普通,IMT_Name_000001,洛坎的实验室,1,1800000,0,1,2,1~2,10,50,0,0,21247,1010|1040|1010|1040,1011|1041|1011|1041,1012|1042|1012|1042,1013|1043|1013|1043,1014|1044|1014|1044,1015|1045|1015|1045,1,1,1,1|1|1,IMT_Desc_000001,干掉所有目标怪物
4001,1,2,困难,IMT_Name_000002,洛坎的实验室,2,2400000,0,1,3,2~3,10,50,9070,1,84924,1110|1140|1110|1140,1111|1141|1111|1141,1112|1142|1112|1142,1113|1143|1113|1143,1114|1144|1114|1144,1115|1145|1115|1145,1,1,1,1|1|1,IMT_Desc_000002,干掉所有目标怪物
4002,1,3,非常困难,IMT_Name_000003,洛坎的实验室,3,3000000,0,1,5,4~5,10,50,9070,1,267771,1210|1240|1210|1240,1211|1241|1211|1241,1212|1242|1212|1242,1213|1243|1213|1243,1214|1244|1214|1244,1215|1245|1215|1245,1,0,0,1|1|3,IMT_Desc_000003,干掉所有目标怪物
4003,1,4,炼狱,IMT_Name_000004,洛坎的实验室,4,3000000,0,1,5,5,50,50,9070,1,39000,1310|1340|1310|1340,1311|1341|1311|1341,1312|1342|1312|1342,1313|1343|1313|1343,1314|1344|1314|1344,1315|1345|1315|1345,1,0,0,1|1|3,IMT_Desc_000004,干掉所有怪物
4010,2,1,普通,IMT_Name_000005,深渊神殿,5,2400000,0,1,2,1~2,20,50,9070,1,42120,2010|2040|2010|2040,2011|2041|2011|2041,2012|2042|2012|2042,2013|2043|2013|2043,2014|2044|2014|2044,2015|2045|2015|2045,2,1,1,1|1|1,IMT_Desc_000005,干掉所有目标怪物
4011,2,2,困难,IMT_Name_000006,深渊神殿,6,3000000,0,1,3,2~3,20,50,9070,1,247251,2110|2140|2110|2140,2111|2141|2111|2141,2112|2142|2112|2142,2113|2143|2113|2143,2114|2144|2114|2144,2115|2145|2115|2145,2,1,1,1|1|1,IMT_Desc_000006,干掉所有目标怪物
4012,2,3,非常困难,IMT_Name_000007,深渊神殿,7,3600000,0,1,5,4~5,20,50,9070,1,782561,2210|2240|2210|2240,2211|2241|2211|2241,2212|2242|2212|2242,2213|2243|2213|2243,2214|2244|2214|2244,2215|2245|2215|2245,2,0,0,1|1|3,IMT_Desc_000007,干掉所有目标怪物
4013,2,4,炼狱,IMT_Name_000008,深渊神殿,8,3600000,0,1,5,5,50,50,9070,1,46680,2310|2340|2310|2340,2311|2341|2311|2341,2312|2342|2312|2342,2313|2343|2313|2343,2314|2344|2314|2344,2315|2345|2315|2345,2,0,0,1|1|3,IMT_Desc_000008,干掉所有怪物
4020,3,1,普通,IMT_Name_000009,奎里奥德矿山,9,3000000,0,1,2,1~2,25,50,9070,1,74813,3010|3040|3010|3040,3011|3041|3011|3041,3012|3042|3012|3042,3013|3043|3013|3043,3014|3044|3014|3044,3015|3045|3015|3045,3,1,1,1|1|1,IMT_Desc_000009,干掉所有目标怪物
