TID,WorldTID,Pos,Link
服务器点,世界,位置,节点
2,,,
U32,U16,F32:v,U32:v
1,2000,1780.67|4765.96,2|449|11455|11456
2,2000,1792.69|4768.34,1|397|449|457
3,2000,1768.37|4794.36,4|458
4,2000,1761.24|4794.67,3|374
5,2000,1765.36|4678.91,11468|11469|12808
6,2000,1652.60|4669.18,7|2230
7,2000,1638.81|4665.56,6|2284
8,2000,1597.70|4849.48,392|3877|12819
9,2000,1696.55|4829.30,899|2292
10,2000,1597.37|4982.38,907|2283|13485|13486
11,2000,1706.30|5024.66,2307|11541
12,2000,1952.82|4990.54,14|2252
13,2000,1874.49|4786.34,3831|4251
14,2000,1963.37|5006.38,12|3849|11510|11514
15,2000,1994.25|5012.63,352|3847|11513|11517
16,2000,1625.67|5088.57,395|2276
17,2000,1910.63|5196.50,2352|2357
18,2000,1907.72|5163.25,398|2355
19,2000,1598.62|5300.63,434|2337
20,2000,1598.64|5403.65,21|2339
21,2000,1602.36|5417.51,20|4290|4293
22,2000,1766.06|5416.65,23|420
23,2000,1765.57|5428.82,24|22
24,2000,1760.01|5443.56,23|2351
25,2000,1719.03|5465.62,2349|5167
26,2000,1684.98|5453.91,4286|12838|12839
27,2000,1631.86|5557.20,29|2370
28,2000,1574.12|5506.03,2368|11480
29,2000,1648.18|5560.65,27|4282|10972
30,2000,1811.22|5529.27,2329|4269|4273
31,2000,1902.89|5538.36,32|11479
32,2000,1911.66|5542.44,31
33,2000,1938.82|5404.77,2336|12833
34,2000,1398.48|5526.04,3422|12840
35,2000,1322.81|5422.71,3426|3924
36,2000,1283.90|5427.40,3915|3923|3412
37,2000,1222.42|5457.98,38|3918
38,2000,1214.04|5467.78,37|502|505
39,2000,1310.24|5558.56,474|3901
40,2000,1282.84|5541.15,477|3902
41,2000,1298.15|5342.45,3417|3792
42,2000,1296.76|5265.22,3931|5177|5174
43,2000,1461.80|5269.50,44|4318|5183
44,2000,1471.66|5237.00,43|3800|4317
45,2000,1457.33|5185.12,46|3798
46,2000,1441.53|5179.32,45|47
47,2000,1422.76|5173.33,46|501
48,2000,1217.83|5172.93,3794|4321
49,2000,1200.47|5134.80,511|4319
50,2000,7039.28|7849.64,51|165
51,2000,7042.56|7847.15,50|3576
52,2000,7037.66|7809.71,913|3574
53,2000,7011.34|7821.64,911|4247
54,2000,6896.23|7805.16,3579|4237
55,2000,6791.42|7891.47,56|3585
56,2000,6793.36|7902.98,57|55
57,2000,6794.89|7916.67,59|56
58,2000,6791.08|7940.86,59|251
59,2000,6795.18|7930.14,58|57|11311
60,2000,6889.18|7851.94,3595|3596
61,2000,6859.57|7890.03,3597|3598
62,2000,6896.32|7994.32,3604|4238
63,2000,6970.23|7962.30,3566|3565
64,2000,6977.58|8005.00,914|3616
65,2000,6920.61|8063.48,66|4345
66,2000,6911.60|8068.31,65|67
